id,comment_id,video_id,brand,comment_text,like_count,reply_count,create_time,user_nickname,crawl_timestamp
1339,7545884615668744968,7543106515121589512,highlands,:)) mình đến vs highland vì voucher 😭,0,1,2025-09-03 22:26:18,liuhuangyang0605,2026-05-12 11:04:27.776836
1340,7544627961551880978,7543106515121589512,highlands,tt13,1,0,2025-08-31 13:09:49,hgvdnn1111,2026-05-12 11:04:27.776836
1341,7544722215200801544,7543106515121589512,highlands,đắt,1,0,2025-08-31 19:15:37,ngaongo2108,2026-05-12 11:04:27.776836
1342,7544549568051839762,7543106515121589512,highlands,với chất lượng đồ uống ở đây vẫn không hiểu nổi tại sao nó nổi tiếng,1,0,2025-08-31 08:05:47,moebonyeunhau,2026-05-12 11:04:27.776836
1343,7544693018332463890,7543106515121589512,highlands,tinh yêu đậm sâu quá nhở 🤣😂,1,0,2025-08-31 17:25:15,ny.guyen6041,2026-05-12 11:04:27.776836
1344,7544760689836262161,7543106515121589512,highlands,milano là nhất,1,0,2025-08-31 21:47:57,trwminkdonh,2026-05-12 11:04:27.776836
1345,7544704765276963602,7543106515121589512,highlands,Nước vị caffe khen ngon 😁,1,0,2025-08-31 18:07:51,quyen.quan.truc,2026-05-12 11:04:27.776836
1346,7544603960587764487,7543106515121589512,highlands,hết ăn thịt chó à,1,0,2025-08-31 11:36:46,higklgj14.trn.b.m,2026-05-12 11:04:27.776836
1347,7544328303302198023,7543106515121589512,highlands,Lạy bố,1,0,2025-08-30 17:47:00,bebinn_cute,2026-05-12 11:04:27.776836
1348,7544642778921042696,7543106515121589512,highlands,Phúc Long ngon mà,1,0,2025-08-31 14:07:22,iarmaik0hetcut,2026-05-12 11:04:27.776836
1349,7544756657935368968,7543106515121589512,highlands,Tôi Starbucks 😳,1,0,2025-08-31 21:29:13,harry_tu51,2026-05-12 11:04:27.776836
1350,7544723499241718535,7543106515121589512,highlands,"mấy mn chê nhiều,t thì ko hay uống nên cx ko biết nma lúc làm nvien ở đấy thấy có nhiều người ngày nào cx uống mà uống tận 5-6 cốc luôn:))thì ko biết là ngon hay dở=))))",1,0,2025-08-31 19:20:37,hieuanh13052006,2026-05-12 11:04:27.776836
1351,7556463098040763154,7543106515121589512,highlands,+1 nạn nhân của HL là tôi. K hiểu sao có rất nhiều quán mà cứ nghĩ đến quán cf tôi lại nghĩ đến HL và chân lại đưa đến HL. Thế mới tài 😂,0,0,2025-10-02 10:36:20,seon1909,2026-05-12 11:04:27.776836
1352,7544751027875988231,7543106515121589512,highlands,"highlands là cái nc dở nhất t từng uống, bữa đi chs vs bạn thế là ghé vô mua thử cái vị ms ra mà t thề là nó dở vs đắt,69k 1 ly bé tí bé tẹo đã thế uống còn dell ra cái j nữa",1,0,2025-08-31 21:07:27,tunhancutee,2026-05-12 11:04:27.776836
1353,7543620084030292754,7543106515121589512,highlands,chắc mình tui thấy nước bình thường được cái thương hiệu và đắt tiền,1,0,2025-08-28 19:58:46,ngctm903,2026-05-12 11:04:27.776836
1354,7545751781435835153,7543106515121589512,highlands,ê cái trà mận ms ra nó k ngon bây ạ😭,0,1,2025-09-03 13:50:50,lameu._,2026-05-12 11:04:27.776836
1355,7543922749460742930,7543106515121589512,highlands,"lần đầu vào thử thì vị nó nhàn nhạt bình thường, được nửa ly thì đi vệ sinh..Xong ra nhân viên dọn hộ ly, rồi khách khác vào ngồi luôn 😐😐 đi vệ sinh ra mất ly cappuccino",1,0,2025-08-29 15:33:16,00odnoliub,2026-05-12 11:04:27.776836
1356,7544657348700209937,7543106515121589512,highlands,đến giờ chưa phân biệt đc thạch đào với thanh đào 💔,0,1,2025-08-31 15:03:57,freyavn899,2026-05-12 11:04:27.776836
1357,7543889151449236232,7543106515121589512,highlands,M Uống vài lần rồi . Mình thấy cafe ở những góc phố nhỏ nam định hợp hơn,1,0,2025-08-29 13:22:55,loigatrebac_nd9x,2026-05-12 11:04:27.776836
1358,7543639993420514055,7543106515121589512,highlands,highlands ngon mà mắc quá uống trà sen vòi trà thạch vải chứ t sợ mấy cái khác k ngon cho lắm,1,0,2025-08-28 21:16:00,t10ngay,2026-05-12 11:04:27.776836
1359,7543809911484154642,7543106515121589512,highlands,"bán cf k có nổi cốc nước , biết văn hóa cf nhưng k muốn làm",1,0,2025-08-29 08:15:33,kawaiizzzzz2,2026-05-12 11:04:27.776836
1360,7544415322306020103,7543106515121589512,highlands,"Trà thạch đảo, trà sen vàng gánh nước cả thương hịu kkk",1,0,2025-08-30 23:24:44,vani200605,2026-05-12 11:04:27.776836
1361,7543939481385534226,7543106515121589512,highlands,"đơn giản vì đến đây nạnh ai nấy trả tiền , tự mua tự bưng . khỏi ngại và sợ tốn",2,0,2025-08-29 16:38:10,tnh.tm9043,2026-05-12 11:04:27.776836
1362,7543889438877057799,7543106515121589512,highlands,"nước cũng tạm 🥲 đi date mà ghé hl là tình tan, vía này kh nhận",1,0,2025-08-29 13:24:05,chanhandrea,2026-05-12 11:04:27.776836
1363,7543843241181184776,7543106515121589512,highlands,"Giá thì cao, đồ uống thì dở, phải tự phục vụ, nước lọc thì phải mua riêng.",1,0,2025-08-29 10:24:50,doctor_bear_96,2026-05-12 11:04:27.776836
1364,7544754743235691271,7543106515121589512,highlands,"Đến, gọi đồ xong thanh toán rồi đi tìm chỗ. Nó phát cho cái máy rung lúc nào thấy nó rung thì tự đi ra lấy đồ. Cảm giác bỏ tiền ra nhưng như đi xin đồ uống😅",1,0,2025-08-31 21:21:48,camry.oi,2026-05-12 11:04:27.776836
1365,7543801135456633608,7543106515121589512,highlands,toi là nạn nhân của các video kiểu này,1,0,2025-08-29 07:41:31,fl_we3y0,2026-05-12 11:04:27.776836
1366,7543610724675109650,7543106515121589512,highlands,Mỗi lần vào Highland là tui phải mặc thêm cái áo 😂😂😂,1,0,2025-08-28 19:22:30,tuanttlk,2026-05-12 11:04:27.776836
1367,7543654304365495048,7543106515121589512,highlands,T chỉ uống mỗi freeze và trà sen vàng😁,1,0,2025-08-28 22:11:33,user71692026,2026-05-12 11:04:27.776836
1368,7543605545015231250,7543106515121589512,highlands,a nhận pr đc bao nhiêu linh thạch vậy,1,0,2025-08-28 19:02:21,moa.nhin.cc,2026-05-12 11:04:27.776836
1369,7544439954857689863,7543106515121589512,highlands,Hợp với đội trẻ thôi.25k ngồi quán cóc phin chậm ngồi dưới ô hít gió bụi vẫn là cái gì đó không tả đc.Hợp ví với thằng làm vp nghèo nhưng nghiện hằng ngày như mình.Hẹ hẹ,1,0,2025-08-31 01:00:21,30681556201,2026-05-12 11:04:27.776836
1370,7543802700807537415,7543106515121589512,highlands,Cafe Nó có kiểu thơm đặc trưng của Highland OK,2,0,2025-08-29 07:47:32,minh2014b,2026-05-12 11:04:27.776836
1371,7544675093885911824,7543106515121589512,highlands,"Cfe thì dỡ, phục vụ ko có, giá thì .... 😁",1,0,2025-08-31 16:12:50,khanh.467,2026-05-12 11:04:27.776836
1372,7543858051511796488,7543106515121589512,highlands,"tôi yêu highland, tôi có thể uống highland cả đời",2,0,2025-08-29 11:22:15,tranmailinh0818,2026-05-12 11:04:27.776836
1373,7544752514307736338,7543106515121589512,highlands,Trà sen vàng là thức uống duy nhất kiến t nhớ đến highland coffee. Ở điểm nào của highland mình cũng chỉ gọi trà sen vàng,1,0,2025-08-31 21:13:09,yen.888888,2026-05-12 11:04:27.776836
1374,7543753911846175496,7543106515121589512,highlands,Mất tiền để đc tự phục vụ 😂,2,0,2025-08-29 04:38:18,buivanhuu2017,2026-05-12 11:04:27.776836
1375,7543741761744683794,7543106515121589512,highlands,Chả hiểu ngon ở điểm gì,2,0,2025-08-29 03:51:17,tuanhoimet,2026-05-12 11:04:27.776836
1376,7544761075209339655,7543106515121589512,highlands,"Ba tui thích cafe HL, tui thích trà sen vàng kk",1,0,2025-08-31 21:46:24,doublesunday,2026-05-12 11:04:27.776836
1377,7544756707000992519,7543106515121589512,highlands,uống ra cái gì đâu mà,1,0,2025-08-31 21:29:26,nguyenthaihai0,2026-05-12 11:04:27.776836
1378,7544753006774321936,7543106515121589512,highlands,nước lã,1,0,2025-08-31 21:15:10,nguyenn1902,2026-05-12 11:04:27.776836
1379,7544750717459792656,7543106515121589512,highlands,Thèm trà sen vàng quá 🥰,1,0,2025-08-31 21:06:14,ng.thu.thu19,2026-05-12 11:04:27.776836
1380,7544697089911358228,7543106515121589512,highlands,Uống mỗi freeze trà xanh,1,0,2025-08-31 17:38:09,useraex38q8zmh,2026-05-12 11:04:27.776836
1381,7544691888486466305,7543106515121589512,highlands,Tui là nạn nhân 2hand lần đầu vào ngồi suốt 30p không thấy nhân viên nào ra hỏi uống gì,1,0,2025-08-31 17:17:54,thinhnd_510,2026-05-12 11:04:27.776836
1382,7544682552709268232,7543106515121589512,highlands,Tôi nạn nhân của trà sen vàng củ năng hạt sen:)))))),1,0,2025-08-31 16:41:41,bebimeo,2026-05-12 11:04:27.776836
1383,7544671041081525009,7543106515121589512,highlands,"htrk ra uống thử matcha gì đó, thấy bảo món mới, nó tanh kinh ng bỏ uổng gần 100k",1,0,2025-08-31 15:57:09,truongquynh027,2026-05-12 11:04:27.776836
1384,7544659427624174343,7543106515121589512,highlands,Klq nhưng tưởng tượng bông tai kia mà Bạch Kinh Đình đeo thì đẹp biết mấy😂😂,1,0,2025-08-31 15:12:03,luxinhgai32,2026-05-12 11:04:27.776836
1385,7544658751912919829,7543106515121589512,highlands,Nghe có vẻ sang uống thua nước lọc đá,1,0,2025-08-31 15:09:24,huycamry1999,2026-05-12 11:04:27.776836
1386,7544642509906232072,7543106515121589512,highlands,bro đc trả bnhieu tiền vậy?,1,0,2025-08-31 14:06:18,tommy_teo00,2026-05-12 11:04:27.776836
1387,7544639374584201992,7543106515121589512,highlands,trà xen vàng vs matcha đá xay gánh cả cái menu ( đó là gu mik ),1,0,2025-08-31 13:54:08,tranyennhi996,2026-05-12 11:04:27.776836
1388,7543885862720586504,7543106515121589512,highlands,"Hôm bữa em với đám bạn ra 2len ôn Vi mô, phát bài thi ra e 2đ🦦",1,0,2025-08-29 13:10:07,nununu88888,2026-05-12 11:04:27.776836
1389,7544280174859371284,7543106515121589512,highlands,đi 1 lần về bị sốt lần sau đau bụng. chừa luôn,1,0,2025-08-30 14:40:16,gianglinh3566,2026-05-12 11:04:27.776836
1390,7544025125776950017,7543106515121589512,highlands,cà phê... max tệ :)),1,0,2025-08-29 22:10:37,thuchockhaiphong,2026-05-12 11:04:27.776836
1391,7544432867108700946,7543106515121589512,highlands,caffe ko ngon mà còn mất tiền..tự mình phục vụ mình..,1,0,2025-08-31 00:32:47,namla817,2026-05-12 11:04:27.776836
1392,7544623363342058260,7543106515121589512,highlands,freeze trà xanh ngon mà bây,1,0,2025-08-31 12:52:04,26_07_2012nhii,2026-05-12 11:04:27.776836
1393,7544494548690404114,7543106515121589512,highlands,vào uống HL đúng 1 lầ gọi cốc nâu đá 55k không bằng cafe vỉa hè.,1,0,2025-08-31 04:32:19,huutuong_1205,2026-05-12 11:04:27.776836
1394,7544225128650638096,7543106515121589512,highlands,May ra sen vàng vớt đc tí,1,0,2025-08-30 11:06:43,thichmonthai,2026-05-12 11:04:27.776836
1395,7544534005343257362,7543106515121589512,highlands,Vừa đắt vừa ko ra gì,1,0,2025-08-31 07:05:31,tuanviet262,2026-05-12 11:04:27.776836
1396,7544337706102768392,7543106515121589512,highlands,cứ phải thêm cái airpod+ Macbook là đủ combo :))),2,0,2025-08-30 18:23:32,xuanhoa81200,2026-05-12 11:04:27.776836
1397,7543972648793228053,7543106515121589512,highlands,Sao hông nhắc tới rẻ ??,1,0,2025-08-29 18:46:57,dy15760ipjbm,2026-05-12 11:04:27.776836
1398,7543985339779236616,7543106515121589512,highlands,Chắc tôi nghèo kh cảm nhận dc sự ngon của quán nà 😌,1,0,2025-08-29 19:36:08,nhuhuynh190524,2026-05-12 11:04:27.776836
1399,7544419578693206785,7543106515121589512,highlands,menu thì ít lại còn chat,1,0,2025-08-30 23:41:12,lemanhhung4636,2026-05-12 11:04:27.776836
1400,7544271042605335303,7543106515121589512,highlands,Thích mỗi trà sen vàng,1,0,2025-08-30 14:04:47,my.np0,2026-05-12 11:04:27.776836
1401,7543635662592803602,7543106515121589512,highlands,khi nào ipo đây highland ơi,1,0,2025-08-28 20:59:15,lanemonehp1411,2026-05-12 11:04:27.776836
1402,7543881104077374216,7543106515121589512,highlands,"ngon mỗi trà, freeze vị bình thường cf thì…",1,0,2025-08-29 12:51:40,tob1.aep,2026-05-12 11:04:27.776836
1403,7543642479611298578,7543106515121589512,highlands,"Thiếu kìa, thiếu cái nhiều tiền 😂😂😂😂",1,0,2025-08-28 21:25:38,nguyen_duynekkk,2026-05-12 11:04:27.776836
1404,7543780288053920533,7543106515121589512,highlands,t tưởng 2lane mid và top=),1,0,2025-08-29 06:20:43,fb.quanglong,2026-05-12 11:04:27.776836
1405,7543615901431350034,7543106515121589512,highlands,Trà sen vàng ngon. nhưng về quê ún trà sen vàng ở quê cũng y chang 😂😂,1,0,2025-08-28 19:42:32,unisex.men,2026-05-12 11:04:27.776836
1406,7543857304010801921,7543106515121589512,highlands,đáng nhớ nhất là lần uống Matcha mochi 🥰,1,0,2025-08-29 11:19:23,thangphamgmail.com,2026-05-12 11:04:27.776836
1407,7526122544547873543,7523137172292062472,highlands,Nhưng ko có trân châu đen🥺,1,2,2025-07-12 16:19:25,love_mk110,2026-05-12 11:04:49.273194
1408,7525713854660281104,7523137172292062472,highlands,"món mới này phải mua uống thử thôiii,Highlands là mãi đỉnhhhh^^",1,3,2025-07-11 13:53:28,baotran_4201,2026-05-12 11:04:49.273194
1409,7529726704090170120,7523137172292062472,highlands,thích đá xay highland và cookie creams ngon kinh lại còn mát lạnh,1,2,2025-07-22 09:25:25,trnh.linh.chi76,2026-05-12 11:04:49.273194
1410,7528001749963342608,7523137172292062472,highlands,quán này ở đâu ạ,1,3,2025-07-17 17:51:47,trinh.th.thm,2026-05-12 11:04:49.273194
1411,7526573123161342727,7523137172292062472,highlands,mới uống hôm qua ở ss á,1,1,2025-07-13 21:27:52,audionick1,2026-05-12 11:04:49.273194
1412,7525902363724792594,7523137172292062472,highlands,giàu lắm mới giữ đc chuỗi 30 ngày/1 tháng,1,2,2025-07-12 02:05:08,mai.anh.nguyen399,2026-05-12 11:04:49.273194
1413,7529390593581318930,7523137172292062472,highlands,Mình giữ chuỗi xong có cháy luôn cái quán k sốp,2,2,2025-07-21 11:41:09,nhi_jolibi,2026-05-12 11:04:49.273194
1414,7528756855646176018,7523137172292062472,highlands,Coi 1 lần là bị ghiền,1,1,2025-07-19 18:41:54,l.th.hng.giang00_777777,2026-05-12 11:04:49.273194
1415,7526780839579075345,7523137172292062472,highlands,món này ngon lắm á ngon mún xỉu,2,2,2025-07-14 10:53:59,lyol_0,2026-05-12 11:04:49.273194
1416,7526668369597645586,7523137172292062472,highlands,Trà sữa mochi có thể bỏ mochi đc ko ạ 🥺,4,1,2025-07-14 03:37:33,machiko.1902,2026-05-12 11:04:49.273194
1417,7528075714639545106,7523137172292062472,highlands,hay,1,1,2025-07-17 22:38:42,_dwcanhh_,2026-05-12 11:04:49.273194
1418,7527529551925871367,7523137172292062472,highlands,ước đc rep😁,1,2,2025-07-16 11:19:18,.duong74,2026-05-12 11:04:49.273194
1419,7526407129055298321,7523137172292062472,highlands,uống matchalate để giữ chuỗi,1,1,2025-07-13 10:43:48,nguyen1nguyet,2026-05-12 11:04:49.273194
1420,7527554287481799442,7523137172292062472,highlands,Một lòng với freeze chocolate 😭,7,1,2025-07-16 12:55:19,_dqo.hqn_,2026-05-12 11:04:49.273194
1421,7526641401585763088,7523137172292062472,highlands,freeze trà xanh giữ 10 chuỗi😞,42,2,2025-07-14 01:52:54,uyennhii210_,2026-05-12 11:04:49.273194
1422,7527638459805336327,7523137172292062472,highlands,có trân châu matchalatte ko sốp,2,1,2025-07-16 18:21:54,hihmtwhu,2026-05-12 11:04:49.273194
1423,7526078299056161544,7523137172292062472,highlands,Mai đi thử =)),1,1,2025-07-12 13:27:41,liliancen,2026-05-12 11:04:49.273194
1424,7529386036162937616,7523137172292062472,highlands,bữa uống ly freeze của Highlands xong cái...ngày hôm sau quay lại 🥰,1,2,2025-07-21 11:23:31,d4s2.fish,2026-05-12 11:04:49.273194
1425,7527310148335977234,7523137172292062472,highlands,Bây giờ có trà sữa rồi hả?,0,1,2025-07-15 21:07:51,catchphraseui.hnh,2026-05-12 11:04:49.273194
1426,7523149521314087697,7523137172292062472,highlands,sớm nhất nè😭😭😭,1,1,2025-07-04 16:02:39,btd2026,2026-05-12 11:04:49.273194
1427,7528641047551853320,7523137172292062472,highlands,Nãy e mới uống ở chi nhánh Nha Trang á,1,1,2025-07-19 11:12:27,ngctrinh621,2026-05-12 11:04:49.273194
1428,7525084253207773960,7523137172292062472,highlands,làm sao để tham gia nhỉ,1,1,2025-07-09 21:10:18,jangsiamahandsomeboy,2026-05-12 11:04:49.273194
1429,7528821239202628369,7523137172292062472,highlands,Một lòng 1 dạ với trà sen vàng,3,0,2025-07-19 22:51:47,thaolouis_2805,2026-05-12 11:04:49.273194
1430,7531314315154293505,7523137172292062472,highlands,Thèm ghê mà vô trúng cơ sở hết đường kiêng đành bỏ về hazz,1,0,2025-07-26 16:06:17,entzhu,2026-05-12 11:04:49.273194
1431,7528761870916944647,7523137172292062472,highlands,nhìn bà này giống bà 196 trong Squid game🤡,1,0,2025-07-19 19:01:17,nguyen_ken_piano,2026-05-12 11:04:49.273194
1432,7528580711352337170,7523137172292062472,highlands,Nhạc này là gì vậy? 🎶😅,1,0,2025-07-19 07:18:28,thi.loan.vo90,2026-05-12 11:04:49.273194
1433,7528480507631764242,7523137172292062472,highlands,Klq nhưng mình xin link áo sơ mi ạ,1,0,2025-07-19 00:49:33,sim47050,2026-05-12 11:04:49.273194
1434,7528303230989665045,7523137172292062472,highlands,17h,1,0,2025-07-18 13:21:41,eosa119,2026-05-12 11:04:49.273194
1435,7527531570190762770,7523137172292062472,highlands,tt,1,0,2025-07-16 11:27:06,thuyngan290,2026-05-12 11:04:49.273194
1436,7541486049034879762,7523137172292062472,highlands,Sẽ ghé thử,0,0,2025-08-23 01:57:37,wimicoffee.1,2026-05-12 11:04:49.273194
1437,7531675138343060231,7523137172292062472,highlands,ê sao t thấy hojicha y hệt trà sen vàng vay,0,0,2025-07-27 15:26:18,embuonquamnoi,2026-05-12 11:04:49.273194
1438,7531991088295953159,7523137172292062472,highlands,ún mà k thấy mochi 😔,0,0,2025-07-28 11:52:19,aibt..2,2026-05-12 11:04:49.273194
1439,7531009465303614216,7523137172292062472,highlands,tt,0,0,2025-07-25 20:23:08,nammobile459,2026-05-12 11:04:49.273194
1440,7526811926517531410,7523137172292062472,highlands,@dang duong chiều mấy g,1,1,2025-07-14 12:54:31,_haidb06,2026-05-12 11:04:49.273194
1441,7525657403543634708,7523137172292062472,highlands,@████████ m chuỗi bao nhiêu rồi=))),1,1,2025-07-11 10:14:26,_ngha2610_,2026-05-12 11:04:49.273194
1442,7531257585288217361,7523137172292062472,highlands,@Tâm Nguyễn,1,1,2025-07-26 12:26:05,huiehnaht,2026-05-12 11:04:49.273194
1443,7531787995645887233,7523137172292062472,highlands,@୨ৎ @hung30_08 @maiianhh @KhanhNghiii khỏi uống -)),2,0,2025-07-27 22:44:16,_vo.arjn_,2026-05-12 11:04:49.273194
1444,7528671977163244304,7523137172292062472,highlands,😅😅😅,2,0,2025-07-19 13:12:31,hahna_20,2026-05-12 11:04:49.273194
