id,comment_id,video_id,brand,comment_text,like_count,reply_count,create_time,user_nickname,crawl_timestamp
2550,7596986468867572498,7596903890684103956,katinat,"Mk có tung deal thì tung nh? thôi nha , shiper ch? hông có n?i",1,0,2026-01-19 15:27:37,nnt.031004,2026-05-12 11:38:25.650042
2551,7598911963608384272,7596903890684103956,katinat,tui 2015 tinh tuoi m? thì cung bàng dáy,0,0,2026-01-24 19:59:47,cheang2105,2026-05-12 11:38:25.650042
2552,7600661933239091985,7596903890684103956,katinat,trùng h?p nha nam nay tôi tròn 10 luôn,0,0,2026-01-29 13:14:35,le...bao...ngoc,2026-05-12 11:38:25.650042
2553,7630773720273191688,7627327044443098388,katinat,katinat có drama j dó mà t quên dko mng,3,0,2026-04-20 16:39:26,anhbanak,2026-05-12 11:39:03.599981
2554,7627461996703318802,7627327044443098388,katinat,75k/li ??,20,2,2026-04-11 18:28:17,giao_reviewer,2026-05-12 11:39:03.599981
2555,7627881383785169681,7627327044443098388,katinat,d?a B?n Tre??? Ch?c t tin ??,4,4,2026-04-12 21:35:44,tobiejames67890,2026-05-12 11:39:03.599981
2556,7630778256875586312,7627327044443098388,katinat,Ko mua,1,1,2026-04-20 16:57:11,grahhhhhaha,2026-05-12 11:39:03.599981
2557,7633441370359284501,7627327044443098388,katinat,Khi mh di u?ng l?i là chai nu?c d?a coco xim ??,0,0,2026-04-27 21:11:20,thanhhuyenfoxconn,2026-05-12 11:39:03.599981
2558,7630780742192382740,7627327044443098388,katinat,nên u?ng lúc dói nha. U?ng lúc hoi no là nó ngán ?n l?m:))),0,0,2026-04-20 17:06:44,nghianghia114,2026-05-12 11:39:03.599981
2559,7627756323043803912,7627327044443098388,katinat,Ngon vãi ò thêm trân châu matcha d?a n?a ??,0,0,2026-04-12 13:30:23,meonhoxuche,2026-05-12 11:39:03.599981
2560,7627428209441096464,7627327044443098388,katinat,"hoi ti?c ko có quán nào ? g?n ch? mik,mik mi?n trung",1,1,2026-04-11 16:19:09,my.4567.h.m,2026-05-12 11:39:03.599981
2561,7630779846185288456,7627327044443098388,katinat,"Em u?ng ? dây r?i ?, em th?y matcha b?p- bi ngon l?m á m?i ngu?i",0,0,2026-04-20 17:03:17,_.khanh014,2026-05-12 11:39:03.599981
2562,7630742432866730768,7627327044443098388,katinat,Ch?c do t u?ng kh quen t th?y nó kì kì :),0,0,2026-04-20 14:38:03,ledanh1710,2026-05-12 11:39:03.599981
2563,7630695876512760593,7627327044443098388,katinat,? dây v?y ?,0,0,2026-04-20 11:37:38,hoabtt562,2026-05-12 11:39:03.599981
2564,7627418303132975892,7627327044443098388,katinat,ngon nhoa,1,0,2026-04-11 15:38:50,apoloxop,2026-05-12 11:39:03.599981
2565,7629444577401668359,7627327044443098388,katinat,ko ngon,0,0,2026-04-17 02:41:46,wtagbatstk,2026-05-12 11:39:03.599981
2566,7630723985442325268,7627327044443098388,katinat,ia 3 ngày,0,0,2026-04-20 13:26:40,beanglepq,2026-05-12 11:39:03.599981
2567,7627715524558996225,7627327044443098388,katinat,??????,0,0,2026-04-12 10:52:16,gting._.ting,2026-05-12 11:39:03.599981
2568,7618546086784811783,7617753592497212693,katinat,Ùi ôi dth quó ò,3,0,2026-03-18 17:49:56,_imeisweet,2026-05-12 11:39:23.816436
2569,7630796536267932417,7617753592497212693,katinat,fl chéo nha,0,0,2026-04-20 18:08:04,bi.thu.hng333,2026-05-12 11:39:23.816436
2570,7630779803222033170,7617753592497212693,katinat,fl chéo ?,0,0,2026-04-20 17:03:03,user491146046,2026-05-12 11:39:23.816436
2571,7630766913635828501,7617753592497212693,katinat,Fl cheoa,0,0,2026-04-20 16:13:10,binbong1917,2026-05-12 11:39:23.816436
2572,7630729873904550657,7617753592497212693,katinat,Ð?p quá,0,0,2026-04-20 13:49:29,havy252536,2026-05-12 11:39:23.816436
2573,7630779027632096021,7617753592497212693,katinat,chéo follow mình tru?c nha,0,0,2026-04-20 17:00:05,user58807145,2026-05-12 11:39:23.816436
2574,7630749387853169425,7617753592497212693,katinat,"Bài vi?t hay quá. Ý nghia n?a, fl chéo nhé mn oi",1,0,2026-04-20 15:05:06,khoaimit00,2026-05-12 11:39:23.816436
2575,7630700751006040852,7617753592497212693,katinat,cánh d?ng b?p d?p quá,0,0,2026-04-20 11:56:22,user0dhd6ut3bv,2026-05-12 11:39:23.816436
2576,7628535762987811605,7617753592497212693,katinat,tuy?t v?i quá,0,0,2026-04-14 15:55:03,miu.miu35675,2026-05-12 11:39:23.816436
2577,7630689647417443073,7617753592497212693,katinat,qua da,0,0,2026-04-20 11:17:15,t.thng.t22,2026-05-12 11:39:23.816436
2578,7630717538909520658,7617753592497212693,katinat,b?p ngon quá,0,0,2026-04-20 13:01:27,nguyenhoangduygmail.com,2026-05-12 11:39:23.816436
2579,7628494720877150997,7617753592497212693,katinat,báp ngô r?t thích cho ngu?i nông dân tr?i không ph? ngu?i dân làm v?t v?,0,0,2026-04-14 13:15:53,ng.th.thy2161,2026-05-12 11:39:23.816436
2580,7630725059289662229,7617753592497212693,katinat,Fl chéo tr? d? ?,1,0,2026-04-20 13:30:43,phamthu0311,2026-05-12 11:39:23.816436
2581,7628492925479928594,7617753592497212693,katinat,b?p ngon quá que huong yen binh????????????,0,0,2026-04-14 13:08:51,diu.nguyen419,2026-05-12 11:39:23.816436
2582,7628497234103403282,7617753592497212693,katinat,Sfghkloutessvbnjgd,0,0,2026-04-14 13:25:34,chang.mori,2026-05-12 11:39:23.816436
2583,7630777447143539476,7617753592497212693,katinat,chéo,0,0,2026-04-20 16:54:04,ut.hong199,2026-05-12 11:39:23.816436
2584,7628543932141634324,7617753592497212693,katinat,hay,0,0,2026-04-14 16:26:46,minh.ng0829,2026-05-12 11:39:23.816436
2585,7628512232968160020,7617753592497212693,katinat,cheo.fl.nha b,0,0,2026-04-14 14:23:47,tien91191,2026-05-12 11:39:23.816436
2586,7630781814139421457,7617753592497212693,katinat,Tt chéo,0,0,2026-04-20 17:11:02,it_thainguyen,2026-05-12 11:39:23.816436
2587,7617809120507593492,7617753592497212693,katinat,@Chô lì nè meow meow b?p-bi d? thun quá v?,1,1,2026-03-16 18:10:24,damtonhu,2026-05-12 11:39:23.816436
2588,7630729922093007636,7617753592497212693,katinat,??????,0,0,2026-04-20 13:49:37,0816666936_0907875550,2026-05-12 11:39:23.816436
2589,7630682219904959240,7617753592497212693,katinat,??????????,0,0,2026-04-20 10:44:31,user904532501,2026-05-12 11:39:23.816436
2590,7630697439808504584,7617753592497212693,katinat,????????????,0,0,2026-04-20 11:43:27,nguyn.diu722,2026-05-12 11:39:23.816436
2591,7593217906563367700,7593185165615058197,katinat,m? ? long xuyên di Katinat oiii??????,1,0,2026-01-09 11:43:51,thuyuyenishere01,2026-05-12 11:39:52.536520
2592,7593531395721659157,7593185165615058197,katinat,Th?t ?m áp và sáng to?,0,0,2026-01-10 08:00:18,tran8256,2026-05-12 11:39:52.536520
2593,7593639718093587218,7593185165615058197,katinat,M? LX h?a u?ng xuyên su?t=))),0,0,2026-01-10 15:00:30,hgiao166,2026-05-12 11:39:52.536520
2594,7610236375174628117,7593185165615058197,katinat,??????,0,0,2026-02-24 08:24:09,tongthekiet96,2026-05-12 11:39:52.536520
2595,7611420121705464594,7593185165615058197,katinat,??????,0,0,2026-02-27 12:57:33,hoang0981396,2026-05-12 11:39:52.536520
2596,7609337421440746261,7603985712597290261,katinat,"u?ng trà s?a chôm chôm trà d?ng l?m,ko ngon,m?i bo d?a s?a non ngon thôi",2,1,2026-02-21 22:15:40,ng_4813,2026-05-12 11:40:18.026879
2597,7604391725804552961,7603985712597290261,katinat,giá nhiêu ?,0,1,2026-02-08 14:23:49,riko78324,2026-05-12 11:40:18.026879
2598,7611404806254854930,7603985712597290261,katinat,nhài d? cu?i d?ng,0,0,2026-02-27 11:58:11,trongnhan_8a2,2026-05-12 11:40:18.026879
2599,7604071709302194952,7603985712597290261,katinat,ngon d?,0,0,2026-02-07 17:42:00,apoloxop,2026-05-12 11:40:18.026879
2600,7622108172808028944,7603985712597290261,katinat,Có s?n trân châu à shop.,0,0,2026-03-28 08:13:10,em.bebe5,2026-05-12 11:40:18.026879
2601,7610619020668420885,7603985712597290261,katinat,@N?,0,1,2026-02-25 09:08:59,saudade2157,2026-05-12 11:40:18.026879
2602,7621955731592626945,7620654729873394965,katinat,"nu?c c?a quán u?ng ngon, mà quán còn tinh t? vãi, mõi l?n ship ik là d? h?ng thêm cái khây cho d? ko b? d?",4,0,2026-03-27 22:21:15,vyvyx946,2026-05-12 11:40:46.965259
2603,7630759901953884935,7620654729873394965,katinat,FL chéo ?,0,0,2026-04-20 15:45:45,otnguyen19,2026-05-12 11:40:46.965259
2604,7630780205456753416,7620654729873394965,katinat,chéo ?,0,0,2026-04-20 17:04:44,sang.thieu,2026-05-12 11:40:46.965259
2605,7628508216451891988,7620654729873394965,katinat,Bao gi? m?i có CN B?c Liêu v?y ad,0,0,2026-04-14 14:08:11,baoloan19905,2026-05-12 11:40:46.965259
2606,7630750938647462673,7620654729873394965,katinat,FL mình nha,0,0,2026-04-20 15:11:07,adu_iemanhduong,2026-05-12 11:40:46.965259
2607,7630729928245379848,7620654729873394965,katinat,Ngon quá d?,0,0,2026-04-20 13:49:34,chonggiatruong1,2026-05-12 11:40:46.965259
2608,7620779727876506389,7620654729873394965,katinat,[Sticker] Mong ch?,1,0,2026-03-24 18:17:43,lh.meo,2026-05-12 11:40:46.965259
2609,7624563147352998663,7620654729873394965,katinat,??????,0,0,2026-04-03 22:59:13,hungnguyen1983.trucnoi,2026-05-12 11:40:46.965259
2610,7621208045348160274,7620654729873394965,katinat,@Nghi s?p ra r?i ??,0,1,2026-03-25 21:59:44,bao_tram1420,2026-05-12 11:40:46.965259
2611,7540216469557854994,7539909612615814407,katinat,Ly là co s? nào cung có b? ad,2,3,2025-08-19 15:51:01,hoanghuy.lhh,2026-05-12 11:42:01.430972
2612,7540183574159754002,7539909612615814407,katinat,Ð?nh quá fen oi,1,1,2025-08-19 13:43:22,quabochuachin11,2026-05-12 11:42:01.430972
2613,7539946291117490945,7539909612615814407,katinat,quá d?nh luôn keo oi ??,1,1,2025-08-18 22:22:40,_linhvpt,2026-05-12 11:42:01.430972
2614,7539914660428006164,7539909612615814407,katinat,"M?i ghé mua túi h?i chi?u luôn, d?p, ch?p hình lên n?i b?n b?t lun",1,1,2025-08-18 20:19:52,cuhpnee,2026-05-12 11:42:01.430972
2615,7539930969278677778,7539909612615814407,katinat,Túi giá bn v ?,1,1,2025-08-18 21:23:09,khanhphaminin,2026-05-12 11:42:01.430972
2616,7540666899630474005,7539909612615814407,katinat,nút mua nón ? dâu shop,0,1,2025-08-20 20:58:53,nguyenna1208,2026-05-12 11:42:01.430972
2617,7539985636334977810,7539909612615814407,katinat,nón bao nhiêu ?aaa,1,1,2025-08-19 00:55:19,tr.hanheoo,2026-05-12 11:42:01.430972
2618,7540198655979717394,7539909612615814407,katinat,Túi bnh dz??,1,1,2025-08-19 14:41:54,huongnhito171,2026-05-12 11:42:01.430972
2619,7540213661261251349,7539909612615814407,katinat,Giá th? nào ?,0,0,2025-08-19 15:40:09,___ly___90,2026-05-12 11:42:01.430972
2620,7540300441003803412,7539909612615814407,katinat,Full set bao nhiu th? ?,0,0,2025-08-19 21:16:50,bongbebong0203,2026-05-12 11:42:01.430972
2621,7540525155338109697,7539909612615814407,katinat,Ðon bao nhieu du?c t?ng v?y b?n?,0,0,2025-08-20 11:49:00,quyn.trng56,2026-05-12 11:42:01.430972
2622,7540262143364776711,7539909612615814407,katinat,????????,0,0,2025-08-19 18:48:19,riofamily0508,2026-05-12 11:42:01.430972
2623,7542893131840275207,7539909612615814407,katinat,Sáng v?a m?i u?ng,0,0,2025-08-26 20:57:50,thu031995,2026-05-12 11:42:01.430972
2624,7540242818904867605,7539909612615814407,katinat,Ui Katinat làm b? suu t?p này d?p xiu ??????,0,0,2025-08-19 17:33:15,vanvuive0811,2026-05-12 11:42:01.430972
2625,7543901449244148498,7539909612615814407,katinat,ví hít bao nhiêu ?,0,0,2025-08-29 14:10:35,giakhanhxxx,2026-05-12 11:42:01.430972
2626,7540863288218862343,7539909612615814407,katinat,d?p quá,0,0,2025-08-21 09:41:06,apoloxop,2026-05-12 11:42:01.430972
2627,7557291947553030919,7539909612615814407,katinat,Túi có khoá kéo k ??,0,0,2025-10-04 16:12:38,thanhtuyen0104,2026-05-12 11:42:01.430972
2628,7540525857681785601,7539909612615814407,katinat,Ví bao nhiêu b?n?,0,0,2025-08-20 11:51:42,quyn.trng56,2026-05-12 11:42:01.430972
2629,7539918455668359943,7539909612615814407,katinat,@Chô lì nè meow meow sao mà mê d? z tr oiiii ??,1,2,2025-08-18 20:34:33,damtonhu,2026-05-12 11:42:01.430972
2630,7540182399645680405,7539909612615814407,katinat,T?ng m?n cái túi dc k @Duyên Ð?,0,1,2025-08-19 13:38:49,trinhphann67,2026-05-12 11:42:01.430972
2631,7539934161928405778,7539909612615814407,katinat,@usera3py3qqudf,0,1,2025-08-18 21:35:31,ttnnggne,2026-05-12 11:42:01.430972
2632,7540307534390067975,7539909612615814407,katinat,@Trâm L?,1,0,2025-08-19 21:44:20,tuongvi2189,2026-05-12 11:42:01.430972
2633,7540154628555653906,7539909612615814407,katinat,@Ta Ta,1,0,2025-08-19 11:51:05,chanchanyeuhoa,2026-05-12 11:42:01.430972
2634,7540871026851463944,7539909612615814407,katinat,??????,0,0,2025-08-21 10:11:03,peiuuu16,2026-05-12 11:42:01.430972
2635,7540198280102839058,7539909612615814407,katinat,@Thu M?ng,0,0,2025-08-19 14:40:28,vuinguyen592,2026-05-12 11:42:01.430972
2636,7555734639928722184,7539909612615814407,katinat,??????????????,0,0,2025-09-30 11:29:29,hoa.quyn12,2026-05-12 11:42:01.430972
2637,7540304464012739336,7539909612615814407,katinat,@???????????? (??)??,0,0,2025-08-19 21:32:28,khanhhaln,2026-05-12 11:42:01.430972
2638,7540539486317413138,7539909612615814407,katinat,@Lê Nguy?n,0,0,2025-08-20 12:44:28,ellybuii,2026-05-12 11:42:01.430972
2639,7540559729212031762,7539909612615814407,katinat,@Ðào Ngân ~T?i nay làm ly di nh?n quà ??,1,1,2025-08-20 14:03:02,thinhbui7699,2026-05-12 11:42:01.430972
2640,7540525498250986257,7539909612615814407,katinat,Vi giá bao nhiêu em?,0,0,2025-08-20 11:50:15,quyn.trng56,2026-05-12 11:42:01.430972
2641,7539085167949497106,7539028651426237703,katinat,món này ngon mà mít hoi m?m n?u giòn s? ngon hy v?ng món này lên trend nhu trà mãng c?u ??,7,1,2025-08-16 14:41:00,kairi8989,2026-05-12 11:46:08.920627
2642,7539031893418246930,7539028651426237703,katinat,Hahaa hài d? ch?i,1,1,2025-08-16 11:14:16,cuhpnee,2026-05-12 11:46:08.920627
2643,7539030844536996626,7539028651426237703,katinat,Làm s d? du?c cái qu?t v,2,1,2025-08-16 11:10:13,quinne1906,2026-05-12 11:46:08.920627
2644,7539148822770762504,7539028651426237703,katinat,Quá mi?n tây luôn,1,1,2025-08-16 18:48:02,mindyishere.review,2026-05-12 11:46:08.920627
2645,7540654611024691975,7539028651426237703,katinat,cách có 1,1,2,2025-08-20 20:11:12,24hmiss_anh77,2026-05-12 11:46:08.920627
2646,7539387812694917906,7539028651426237703,katinat,Sau ko m? chi nháh ? long xuyên- An Giang b?n,1,1,2025-08-17 10:15:28,phanthanhphong_88,2026-05-12 11:46:08.920627
2647,7539185917573153544,7539028651426237703,katinat,ngon nha bà. mít hoi m?m thôi.,4,2,2025-08-16 21:11:59,muc0505,2026-05-12 11:46:08.920627
2648,7539148232578220807,7539028651426237703,katinat,Nhìn thèm quá,1,1,2025-08-16 18:45:46,tadaday,2026-05-12 11:46:08.920627
2649,7539498837587018514,7539028651426237703,katinat,u?ng trà mít an kem v?i xôi xoài là h?t n?c lun ? ??,0,0,2025-08-17 17:26:19,mamutstreetfood,2026-05-12 11:46:08.920627
2650,7539132388732977921,7539028651426237703,katinat,u?ng nhu ly nu?c mít xóm t bán 10k 1 ly,1,0,2025-08-16 17:44:18,cobemohon2008,2026-05-12 11:46:08.920627
2651,7539142940002829063,7539028651426237703,katinat,nghe d?n hoi ?y??,3,0,2025-08-16 18:25:11,tttmitt,2026-05-12 11:46:08.920627
2652,7539254402998551303,7539028651426237703,katinat,Bao gi? bán bánh trung v?y,0,0,2025-08-17 01:37:43,ngocngocc1803,2026-05-12 11:46:08.920627
2653,7542966471867400961,7539028651426237703,katinat,Kh ph?i chê nhu u?ng dô c?m th?y...??,0,0,2025-08-27 01:42:33,vthien0703,2026-05-12 11:46:08.920627
2654,7542762757234606855,7539028651426237703,katinat,trà mít li?t giu?ng ??,0,0,2025-08-26 12:31:54,nhunqma,2026-05-12 11:46:08.920627
2655,7539180211221381896,7539028651426237703,katinat,T m?i u?ng hqa ki?u…??,0,0,2025-08-16 20:49:45,cake.1993,2026-05-12 11:46:08.920627
2656,7542525601565082376,7539028651426237703,katinat,? dâu v,0,0,2025-08-25 21:11:40,comi._.diep,2026-05-12 11:46:08.920627
2657,7539464437175878418,7539028651426237703,katinat,"Ch?c do tui u?ng trà mít l? du?ng quen r?i nên c?m th?y ? dây u?ng không ?n l?m và mít r?t m?m, n?u ch?m di?m ch?c du?c 5/10 thôi",0,0,2025-08-17 15:12:44,khoiheo09,2026-05-12 11:46:08.920627
2658,7539244833630782216,7539028651426237703,katinat,@Trinh Nguyen @Linh Linh m?i 2 ch? ? ????,0,1,2025-08-17 01:00:33,khuonghua1,2026-05-12 11:46:08.920627
2659,7540754520222384913,7539028651426237703,katinat,@?????????? ??  katinat mà có ? trà vinh ch?c ngày nào c?ng u?ng ??,1,0,2025-08-21 02:39:04,giakhiem150901,2026-05-12 11:46:08.920627
2660,7539397868747277074,7539028651426237703,katinat,@Th?ng M?p th?i mít t?i,1,0,2025-08-17 10:54:26,thanh.ngn190,2026-05-12 11:46:08.920627
2661,7539034269608346388,7539028651426237703,katinat,@Chô lì nè meow meow mi?n tây ngang =))))))),1,1,2025-08-16 11:23:28,damtonhu,2026-05-12 11:46:08.920627
2662,7539583396139123463,7539028651426237703,katinat,@Anh Duy u?c gì ai cho th?,0,0,2025-08-17 22:54:23,bownef140,2026-05-12 11:46:08.920627
2663,7543949103001404177,7539028651426237703,katinat,??????,0,0,2025-08-29 17:15:33,taoalacondien,2026-05-12 11:46:08.920627
2664,7542364930391130898,7539028651426237703,katinat,M?I NGU?I OI VÔ XEM VD MÌNH V?I ?? (C?M ON),1,0,2025-08-25 10:48:11,voacdimaythangnhoc,2026-05-12 11:46:08.920627
2665,7539210922821157650,7539028651426237703,katinat,@Saturn Ð ?? @T?p s?ng lowkey ??  tr?i d?t,0,0,2025-08-16 22:48:55,mini_chubby,2026-05-12 11:46:08.920627
2666,7541708805554963216,7539028651426237703,katinat,@Bò không an rau ???? @linn?? @KhánhLinh ngon nh? ??,1,0,2025-08-23 16:22:07,dinhanh807,2026-05-12 11:46:08.920627
2667,7539152437879800584,7539028651426237703,katinat,róp r?n dóng h?i cho s?p gòi doá,1,1,2025-08-16 19:02:04,empecutesiucap,2026-05-12 11:46:08.920627
2668,7539131407907472146,7539028651426237703,katinat,"Mít m?m quá, giòn hon tí n?a di",1,1,2025-08-16 17:40:27,mammamchutchut,2026-05-12 11:46:08.920627
2669,7539117620072186632,7539028651426237703,katinat,Xác nh?n ngonnnn l?m mí keo oii,1,1,2025-08-16 16:46:55,littlegreenbrew,2026-05-12 11:46:08.920627
2670,7539035646401512210,7539028651426237703,katinat,@Behieu21????,1,1,2025-08-16 11:28:48,mylabubbletea163,2026-05-12 11:46:08.920627
2671,7539224616200651527,7539028651426237703,katinat,ngon nha,0,0,2025-08-16 23:42:05,apoloxop,2026-05-12 11:46:08.920627
2672,7551820092369175316,7539028651426237703,katinat,trà mít..hay mít trà..cú,0,0,2025-09-19 22:19:01,thanhduong7999,2026-05-12 11:46:08.920627
2673,7575928067127280401,7575499605324942612,katinat,U?ng mu?n sang ch?n tâm lí luôn mà ?ng di l?c du?ng mi?t . Gi? b? trúng dk ??,4,0,2025-11-23 21:30:19,ht2271992,2026-05-12 11:47:55.340484
2674,7577377676789875474,7575499605324942612,katinat,"Mu?n có chi nhánh ? Khánh Hoà d? u?ng th? v?i th? bóc có trúng sít r?t kh n?a, ti?c cái kh có chi khánh ? Khánh Hoà dâu h?t ??",0,0,2025-11-27 19:15:30,kaeirou_shin,2026-05-12 11:47:55.340484
2675,7577547729481892626,7575499605324942612,katinat,ti?m ? dâu v?y ?,0,1,2025-11-28 06:15:45,lng.chu.bo.nh,2026-05-12 11:47:55.340484
2676,7577601627122336532,7575499605324942612,katinat,Xin vía trúng huhu :(( tui trúng toàn topping ko lunnn,0,0,2025-11-28 09:44:39,kemkem9884,2026-05-12 11:47:55.340484
2677,7590804777464283924,7575499605324942612,katinat,:b?p toàn làm gi?i trúng ? nh?ng thành ph? l?n d? Qu?ng cáo th?t ch?t choi không d?p,0,0,2026-01-02 23:39:38,.xuantruong139,2026-05-12 11:47:55.340484
2678,7576275078662243093,7575499605324942612,katinat,có chi nhánh ? Long An hg ?,1,0,2025-11-24 19:56:53,ynhi.bin08,2026-05-12 11:47:55.340484
2679,7576255890161435393,7575499605324942612,katinat,ctrinh này khi nào k?t thúc v?y ?,0,0,2025-11-24 18:42:28,_pht09,2026-05-12 11:47:55.340484
2680,7575543929323193106,7575499605324942612,katinat,shop ? dâu v,0,0,2025-11-22 20:39:43,beila13_0,2026-05-12 11:47:55.340484
2681,7575576027892794130,7575499605324942612,katinat,xin vía,0,0,2025-11-22 22:44:10,apoloxop,2026-05-12 11:47:55.340484
2682,7578015898787939080,7575499605324942612,katinat,ti?m ? dâu v?y ?,0,0,2025-11-29 12:32:07,tm24696,2026-05-12 11:47:55.340484
2683,7576959299286074119,7575499605324942612,katinat,@Tracy,0,2,2025-11-26 16:11:59,trans.611,2026-05-12 11:47:55.340484
2684,7577955344124052231,7575499605324942612,katinat,??????????,0,0,2025-11-29 08:37:18,ngoi.moon.mr,2026-05-12 11:47:55.340484
2685,7575501763106587400,7575499605324942612,katinat,@H?u Nghi?m,0,0,2025-11-22 17:56:03,phunnie_dt,2026-05-12 11:47:55.340484
2686,7576158055106200338,7575499605324942612,katinat,??????,0,0,2025-11-24 12:22:51,baroaanh,2026-05-12 11:47:55.340484
2687,7578013265914348308,7575499605324942612,katinat,??????,0,0,2025-11-29 12:21:56,tlynh_106,2026-05-12 11:47:55.340484
2688,7575527075928802068,7575499605324942612,katinat,??????,0,0,2025-11-22 19:34:17,_phuonganh_12,2026-05-12 11:47:55.340484
