id,comment_id,post_id,brand,comment_text,like_count,reply_count,create_time,user_name,crawl_timestamp
1210,Y29tbWVudDoxMzgxNDAyMzU0MDEyNzcwXzIwMzg4NzEzMTY5ODgwMzk=,1381402354012770,highlands,Ðà n?ng dã áp d?ng chua ad,0,0,2026-04-23 04:22:15.000000,Khang Nguy?n,2026-05-12 11:27:56.634626
1211,Y29tbWVudDoxMzgxNDAyMzU0MDEyNzcwXzk4Mzc4NTQ5NzQyMzIzNw==,1381402354012770,highlands,"Lâm Anh ko có mk dou, d?ng hi z?ng",0,0,2026-04-23 04:04:34.000000,Nguy?n Th? Tho,2026-05-12 11:27:56.634626
1212,Y29tbWVudDoxMzgxNDAyMzU0MDEyNzcwXzE4NzY0NjkxMzk2ODg5MzA=,1381402354012770,highlands,H?ng Son có diên k,0,0,2026-04-23 08:46:26.000000,Nguy?n Giang,2026-05-12 11:27:56.634626
1213,Y29tbWVudDoxMzQzNzEzMzI0NDQ4MzQwXzkzMTUyOTY1OTQ1Mzk3OA==,1343713324448340,highlands,"?????
Hoa dã s?n sàng
Ð?i chàng qua ru?c",1,0,2026-03-07 08:42:29.000000,Highlands Coffee,2026-05-12 11:28:53.635850
1214,Y29tbWVudDoxMzQzNzEzMzI0NDQ4MzQwXzE0MzA5NDgxNDg4MjcxNDA=,1343713324448340,highlands,Ko c?n chàng nào t? ru?c ni?m vui x2??,2,0,2026-03-07 08:46:30.000000,Dung Nguy?n,2026-05-12 11:28:53.635850
1215,Y29tbWVudDoxMzQzNzEzMzI0NDQ4MzQwXzMwODMyMjE5MzE4ODY3MjI=,1343713324448340,highlands,Oki khum Highlands Coffee,1,0,2026-03-07 12:07:01.000000,Phuong PY,2026-05-12 11:28:53.635850
1216,Y29tbWVudDoxMzQzNzEzMzI0NDQ4MzQwXzE2ODMzNjAyNDk1MDAzOTY=,1343713324448340,highlands,Em s? không nói r?ng Em thích trà sen vàng c? nang không du?ng dâu ? :3,1,0,2026-03-07 14:19:45.000000,Quách Thu?n Linh,2026-05-12 11:28:53.635850
1217,Y29tbWVudDoxMzQzNzEzMzI0NDQ4MzQwXzE1OTYxNjE1MTQ5NTk1MTM=,1343713324448340,highlands,"Ði?u ki?n là gì th? add, nay di u?ng mà h?m dc t?ng quà",0,0,2026-03-08 04:12:32.000000,Liên Dân,2026-05-12 11:28:53.635850
1218,Y29tbWVudDoxMzQzNzEzMzI0NDQ4MzQwXzg5NzYwMDU2NjIyNDc1OA==,1343713324448340,highlands,Cho ké ?,1,0,2026-03-08 10:34:56.000000,Thy Nhung,2026-05-12 11:28:53.635850
1219,Y29tbWVudDoxMzQzNzEzMzI0NDQ4MzQwXzMyOTU1OTM4NTM5NTUyNjY=,1343713324448340,highlands,"Sao nay u?ng k có nh?.
Ði?u ki?n là k m?i có vâyh",0,0,2026-03-08 06:57:43.000000,Tr?n Thêm,2026-05-12 11:28:53.635850
1220,Y29tbWVudDoxMzQzNzEzMzI0NDQ4MzQwXzE2NTgyODc5NDIxODg5OTE=,1343713324448340,highlands,Cho mình h?i sét này còn không ?,0,0,2026-03-13 06:28:33.000000,B?o Quyên,2026-05-12 11:28:53.635850
1221,Y29tbWVudDoxMzQzNzEzMzI0NDQ4MzQwXzE5MzYwNjg1OTM3ODM2MTU=,1343713324448340,highlands,"?a chi nhánh nào d?i,m?i ng?i ? q10 v? có th?y gì dâu",1,0,2026-03-08 02:37:25.000000,Châu Bùi,2026-05-12 11:28:53.635850
1222,Y29tbWVudDoxMzQzNzEzMzI0NDQ4MzQwXzkyNTM5NjE3MzU0NTY0NQ==,1343713324448340,highlands,"Ly mào xanh nha, mon c Ð?u Ph?m quà nha trang ch? v là d? ??",0,0,2026-03-07 14:07:19.000000,Mai Trâm,2026-05-12 11:28:53.635850
1223,Y29tbWVudDoxMzQzNzEzMzI0NDQ4MzQwXzk0MjA5MDY5NDkyOTAxOQ==,1343713324448340,highlands,Sáng mai shop còn ship khum ??,0,0,2026-03-09 14:33:16.000000,Hu?ng Vu,2026-05-12 11:28:53.635850
1224,Y29tbWVudDoxMzQzNzEzMzI0NDQ4MzQwXzI1NzIwMTMzMjY1Mjg1MzE=,1343713324448340,highlands,H?ng có b? d? t?ng huhu,0,0,2026-03-07 16:58:55.000000,Hoàng Minh,2026-05-12 11:28:53.635850
1225,Y29tbWVudDoxMzQzNzEzMzI0NDQ4MzQwXzEzMTUxMTE4MzcxMDc2NzE=,1343713324448340,highlands,Chi nhánh nào cung có h? ta,0,0,2026-03-08 01:29:19.000000,Qu?nh Qu?nh,2026-05-12 11:28:53.635850
1226,Y29tbWVudDoxMzQzNzEzMzI0NDQ4MzQwXzE3MjA0MzQwMzg5Mzc1MDc=,1343713324448340,highlands,O sao Tùng Nguy?n Hoàng sáng nay mua k có,0,0,2026-03-08 07:08:54.000000,Tâm Tr?n,2026-05-12 11:28:53.635850
1227,Y29tbWVudDoxMzQzNzEzMzI0NDQ4MzQwXzIyOTEwNTc4MDgwNDk3MDk=,1343713324448340,highlands,Nhi Chipi  ??,1,0,2026-03-07 09:34:15.000000,Nhân TiTi,2026-05-12 11:28:53.635850
1228,Y29tbWVudDoxMzQzNzEzMzI0NDQ4MzQwXzc5NzY5NzA3OTQ2NDMzOA==,1343713324448340,highlands,Highland b?c ninh có k b,0,0,2026-03-07 23:51:19.000000,Jenny Lan,2026-05-12 11:28:53.635850
1229,Y29tbWVudDoxMzQzNzEzMzI0NDQ4MzQwXzEyODQwNzk0MTM1ODI4NDM=,1343713324448340,highlands,Bùi Nhu Qu?nh em thích,0,0,2026-03-08 09:59:30.000000,B?o Vy,2026-05-12 11:28:53.635850
1230,Y29tbWVudDoxMzQzNzEzMzI0NDQ4MzQwXzE0NTUwNzE4MjYyMzg1ODM=,1343713324448340,highlands,Ib,0,0,2026-03-08 01:02:44.000000,Quyên Ð?ng,2026-05-12 11:28:53.635850
1231,Y29tbWVudDoxMzQzNzEzMzI0NDQ4MzQwXzExNjMwODE2MTkxMDg4Mjc=,1343713324448340,highlands,Ngân Lê,1,0,2026-03-08 03:08:42.000000,Duyên Nguy?n,2026-05-12 11:28:53.635850
1232,Y29tbWVudDoxMzQzNzEzMzI0NDQ4MzQwXzIwMjU3MjE5ODIxNjIxNDQ=,1343713324448340,highlands,Em ch? mê m?i trà s?a hongkong c?a highlands ??????,0,0,2026-03-07 10:54:54.000000,B?o Nhu Nguy?n Th?,2026-05-12 11:28:53.635850
1233,Y29tbWVudDoxMzQzNzEzMzI0NDQ4MzQwXzkyMjQ0NjY2MzgxODY4NA==,1343713324448340,highlands,R?i mua seo dz? shop,0,0,2026-03-08 02:50:39.000000,Thu Trang Nguy?n,2026-05-12 11:28:53.635850
1234,Y29tbWVudDoxMzQzNzEzMzI0NDQ4MzQwXzgxNzI3OTE3NzQxMTc5NA==,1343713324448340,highlands,Hoa nh?a dúng không? ??,0,0,2026-03-08 05:33:13.000000,Tien BT,2026-05-12 11:28:53.635850
1235,Y29tbWVudDoxMzQzNzEzMzI0NDQ4MzQwXzE0MDg4MDMxNDA0MDU4MzA=,1343713324448340,highlands,Ngô Tu?ng Duyên ch? oiii ??????,1,0,2026-03-07 13:52:27.000000,Nguy?n Tr?n Di?u Th?o,2026-05-12 11:28:53.635850
1236,Y29tbWVudDoxMzQzNzEzMzI0NDQ4MzQwXzE1MTIxMjM2MDcyMDcyMjE=,1343713324448340,highlands,Ch? nhánh d?c tr?ng lâm d?ng có kh ah,1,0,2026-03-07 08:46:28.000000,L?c H?nh,2026-05-12 11:28:53.635850
1237,Y29tbWVudDoxMzY5OTMwMDk4NDkzMzI5XzI2Njg5MTA2MDY4MTczOTE=,1369930098493329,highlands,"Áp d?ng khi khách hàng mua Cà phê Truy?n th?ng 200gr, Cà phê Truy?n th?ng 500gr, Cà phê Moka 200gr, Cà phê Culi 200gr, Cà phê Truy?n Th?ng 1kg, Cà phê Full City Roast 200gr, 500gr 1kg.
Khu v?c áp d?ng: Áp d?ng t?i t?t c? c?a hàng Highlands Coffee trên toàn qu?c ngo?i tr? các khu v?c sân bay.

S?n ph?m t?ng bao g?m: Dòng s?n ph?m Cà Phê Phin/Espresso/PhinÐI/Freeze/Trà/Th?c u?ng khác m?i c?.

Áp d?ng s?n ph?m theo mùa.

Áp d?ng khuy?n mãi xuyên L?/ T?t. Không áp d?ng cùng các chuong trình khuy?n mãi khác và các d?i tác giao hàng và Call Center.",4,0,2026-04-09 10:13:40.000000,Highlands Coffee,2026-05-12 11:29:18.439777
1238,Y29tbWVudDoxMzY5OTMwMDk4NDkzMzI5XzE0MzM2NDgwNjc5Njc4NDY=,1369930098493329,highlands,Mua túi 500 gam có du?c t?ng cafe s?a không?Mua cafe mà t?ng trà s?a không,0,0,2026-04-09 02:18:07.000000,Hong Giang,2026-05-12 11:29:18.439777
1239,Y29tbWVudDoxMzY5OTMwMDk4NDkzMzI5XzgwOTgwMjIzODg1MzU2Mw==,1369930098493329,highlands,Ð?c Hòa,1,0,2026-04-22 06:08:25.000000,Vu Ph?m,2026-05-12 11:29:18.439777
1240,Y29tbWVudDoxMzY5OTMwMDk4NDkzMzI5Xzg4MDYzODk2MTY5MTQxNQ==,1369930098493329,highlands,200gram cung dc nu?c L ph?i ko A2,2,0,2026-04-08 13:04:13.000000,Tr?n Hoa,2026-05-12 11:29:18.439777
1241,Y29tbWVudDoxMzY5OTMwMDk4NDkzMzI5XzE2ODUwODYxMjI4NDY0NTU=,1369930098493329,highlands,Nu?c b?t kì là nh?ng lo?i nào ? ?,1,0,2026-04-08 15:17:04.000000,Th?o Golden,2026-05-12 11:29:18.439777
1242,Y29tbWVudDoxMzY5OTMwMDk4NDkzMzI5Xzg3OTg0MDE1ODQxMTQxOA==,1369930098493329,highlands,Cà phê ngon l?m nhé,0,0,2026-04-09 07:23:21.000000,Bích Trâm,2026-05-12 11:29:18.439777
3539,6222119535487438218,1386069126898694,phuc_long,Like button.,0,0,2026-04-14 11:31:02.000000,Lê Kim Anh,2026-05-17 16:51:37.900878
1243,Y29tbWVudDoxMzY5OTMwMDk4NDkzMzI5XzEzMDk0NTAwMTQzODAxMTk=,1369930098493329,highlands,Có d?p g?p l?i.HIGHLAND,0,0,2026-04-09 05:24:05.000000,Hi?n Lê,2026-05-12 11:29:18.439777
1244,Y29tbWVudDoxMzY5OTMwMDk4NDkzMzI5XzkzMTA5NjM3NjIxNzM4Mg==,1369930098493329,highlands,Nguy?n Tài Tr?n Kh? Tú,0,0,2026-04-08 14:36:57.000000,L?c Nguy?n,2026-05-12 11:29:18.439777
1245,Y29tbWVudDoxMzY5OTMwMDk4NDkzMzI5XzIwMzMwNTI0NzA5NTQ3MDM=,1369930098493329,highlands,H?n t?i bao gi? ?,0,0,2026-04-24 07:29:18.000000,Bùi Th? T? Nhu,2026-05-12 11:29:18.439777
1246,Y29tbWVudDoxMzY5OTMwMDk4NDkzMzI5XzE0OTIwODMwOTU2NTc5MzY=,1369930098493329,highlands,Lê Lan Phuong Ðàm Phuong Linh,0,0,2026-04-09 02:30:15.000000,H?ng Nguy?n,2026-05-12 11:29:18.439777
1247,Y29tbWVudDoxMzY5OTMwMDk4NDkzMzI5XzE0Mzg3MzU0MTc0MzE0ODE=,1369930098493329,highlands,Mua lo?i bn gram thì dc t?ng nc v?y A2 .,0,0,2026-04-08 13:12:16.000000,Diem Chau Nguyen Hoang,2026-05-12 11:29:18.439777
1248,Y29tbWVudDoxMzY5OTMwMDk4NDkzMzI5XzIyMjI5NzA0MTg1MTE0NDg=,1369930098493329,highlands,Ngon,0,0,2026-04-08 14:26:44.000000,Huy Nh?t,2026-05-12 11:29:18.439777
1249,Y29tbWVudDoxMzY5OTMwMDk4NDkzMzI5Xzk0MDAwMTk4NTU1MjY4NQ==,1369930098493329,highlands,Bao nhiêu h?p,0,0,2026-04-23 10:43:25.000000,Nguy?n Hai,2026-05-12 11:29:18.439777
1250,Y29tbWVudDoxMzY5OTMwMDk4NDkzMzI5XzIwMTU2MjM1MTIzNjI5MDY=,1369930098493329,highlands,Mua gói bn gram thì dc t?ng nc v?y,0,0,2026-04-08 13:30:21.000000,Thu Huong Nguyen,2026-05-12 11:29:18.439777
1251,Y29tbWVudDoxMzY5OTMwMDk4NDkzMzI5XzE1MTk1NzE5NzI5Mjc5MTY=,1369930098493329,highlands,Tuy?t voief quá,1,0,2026-04-10 08:09:33.000000,Thao Nguyen,2026-05-12 11:29:18.439777
1252,Y29tbWVudDoxMzY5OTMwMDk4NDkzMzI5XzEzNzgxODQyMTQxMTY3MTU=,1369930098493329,highlands,Nguy?n Bích ra làm 1 túi 200gr d? du?c t?ng 1 trà m?i c?,1,0,2026-04-09 04:35:54.000000,Nguy?n Ng?c,2026-05-12 11:29:18.439777
1253,Y29tbWVudDoxMzkwMjY5NzIzMTI2MDMzXzE2NDgxOTQ4MTk2NTg5MjA=,1390269723126033,highlands,Mai mua :)),1,0,2026-05-03 13:08:59.000000,Nguy?n Ð?c Duy,2026-05-12 11:29:45.654641
1254,Y29tbWVudDoxMzkwMjY5NzIzMTI2MDMzXzIwNDYzNTc0Mzk0MjYwOTU=,1390269723126033,highlands,Y?n Nhi mua ra chill??,0,0,2026-05-04 14:53:05.000000,Th?m Tình,2026-05-12 11:29:45.654641
1255,Y29tbWVudDoxMzkwMjY5NzIzMTI2MDMzXzE2NTQ1MDA0NDIyODM0MzM=,1390269723126033,highlands,Mai di,1,0,2026-05-03 13:09:33.000000,Mai Vu Huy?n My,2026-05-12 11:29:45.654641
1256,Y29tbWVudDoxMzkwMjY5NzIzMTI2MDMzXzIwNTY1MTEzOTQ5OTQyNzk=,1390269723126033,highlands,th?y trong app dâu,4,0,2026-05-03 13:13:06.000000,Bi Han,2026-05-12 11:29:45.654641
1257,Y29tbWVudDoxMzkwMjY5NzIzMTI2MDMzXzgzOTQzNTM1NTMwNzQyMQ==,1390269723126033,highlands,Vào app mà k th?y nh?,5,0,2026-05-03 14:37:20.000000,Nguy?n Lu?n Cuong,2026-05-12 11:29:45.654641
1258,Y29tbWVudDoxMzkwMjY5NzIzMTI2MDMzXzEyOTE0NjM5OTU3NTY2MTI=,1390269723126033,highlands,làm j có . tìm mãi ko th?y trong app,0,0,2026-05-04 02:01:48.000000,Nguy?n Tu?nAnh,2026-05-12 11:29:45.654641
1259,Y29tbWVudDoxMzkwMjY5NzIzMTI2MDMzXzE0NDY3MDkzOTQxNTczMTI=,1390269723126033,highlands,M? ún cf s?a k à ???? mà k có,0,0,2026-05-08 00:26:37.000000,H?ng Mo,2026-05-12 11:29:45.654641
1260,Y29tbWVudDoxMzkwMjY5NzIzMTI2MDMzXzIwNTU2NTEyNjIwMDI4MzA=,1390269723126033,highlands,Th? 2 d?u tháng là ngày mai du?c t?ng dúng o ?,0,0,2026-05-03 13:32:35.000000,Lien Nguyen,2026-05-12 11:29:45.654641
1261,Y29tbWVudDoxMzkwMjY5NzIzMTI2MDMzXzIxNjk3MzYxNzcxNTM1MDY=,1390269723126033,highlands,Sáng m?i ghé và nhân viên xem xog b?o k có mã. Th? là k du?ce áp d?ng??,0,0,2026-05-04 05:07:45.000000,Hu?nh Th?c Quyên,2026-05-12 11:29:45.654641
1262,Y29tbWVudDoxMzkwMjY5NzIzMTI2MDMzXzE0ODU0NzQ1NjY0MDQ0NjM=,1390269723126033,highlands,Chua th?y trong app nha nha nha,0,0,2026-05-04 03:31:16.000000,Tr?n Tuy?t Phu?ng,2026-05-12 11:29:45.654641
1263,Y29tbWVudDoxMzkwMjY5NzIzMTI2MDMzXzEwMjk5MTUyNzYzNTQ2Mzk=,1390269723126033,highlands,Mua trên app thôi ? .có áp d?ng t?i quán k b,0,0,2026-05-04 05:44:24.000000,Tri?u Hân Hân,2026-05-12 11:29:45.654641
1264,Y29tbWVudDoxMzkwMjY5NzIzMTI2MDMzXzE2NDYxOTcwODk5MzU2MzE=,1390269723126033,highlands,Vào app mà k th?y,0,0,2026-05-04 00:41:06.000000,Thùy Duong Nguy?n,2026-05-12 11:29:45.654641
1265,Y29tbWVudDoxMzkwMjY5NzIzMTI2MDMzXzIwMjEzMjY4MDg3ODUzNDM=,1390269723126033,highlands,Vô app k th?y ?,0,0,2026-05-04 01:40:34.000000,D? Th?o,2026-05-12 11:29:45.654641
1266,Y29tbWVudDoxMzkwMjY5NzIzMTI2MDMzXzk4MDAyODQwNDUzMDIwNg==,1390269723126033,highlands,E vào app r?i ko th?y mã ?,0,0,2026-05-04 08:40:28.000000,Ch? Yêu Anh,2026-05-12 11:29:45.654641
1267,Y29tbWVudDoxMzkwMjY5NzIzMTI2MDMzXzIxNTEyNjcxMDIzMzk1Mjc=,1390269723126033,highlands,Vô app có th?y dâu,0,0,2026-05-03 17:08:00.000000,Duong Nguyen,2026-05-12 11:29:45.654641
1268,Y29tbWVudDoxMzkwMjY5NzIzMTI2MDMzXzQzNTMzODE4NTQ5MjIzNzI=,1390269723126033,highlands,Nguyen My t2 d?u tiên c?a tháng kìa ??,1,0,2026-05-03 14:23:08.000000,Ngân Ngân,2026-05-12 11:29:45.654641
1269,Y29tbWVudDoxMzkwMjY5NzIzMTI2MDMzXzk3MjA2NjkzODc0MjM2OA==,1390269723126033,highlands,Thùy Linh,0,0,2026-05-03 13:08:50.000000,Tr?n Lan Phuong,2026-05-12 11:29:45.654641
1270,Y29tbWVudDoxMzkwMjY5NzIzMTI2MDMzXzEzMTU3OTg0OTcwOTMzMDg=,1390269723126033,highlands,Mai ghé ti?p,0,0,2026-05-03 13:22:17.000000,Qu?c Th?ng,2026-05-12 11:29:45.654641
1271,Y29tbWVudDoxMzkwMjY5NzIzMTI2MDMzXzkyOTcxOTI1NjU0ODYxOQ==,1390269723126033,highlands,Ko th?y km,0,0,2026-05-04 05:44:13.000000,Anh Thu,2026-05-12 11:29:45.654641
1272,Y29tbWVudDoxMzkwMjY5NzIzMTI2MDMzXzE5NjI5MzI4Mjc3NDA3Mjg=,1390269723126033,highlands,Ko có,0,0,2026-05-04 10:43:34.000000,Lynh Lynh,2026-05-12 11:29:45.654641
1273,Y29tbWVudDoxMzkwMjY5NzIzMTI2MDMzXzk3MDk2ODk1MjIwMTg3OA==,1390269723126033,highlands,App k có,0,0,2026-05-04 07:07:49.000000,Bé Bubi,2026-05-12 11:29:45.654641
1274,Y29tbWVudDoxMzkwMjY5NzIzMTI2MDMzXzE0NDAzOTQ5MDE0MzMzNjg=,1390269723126033,highlands,M gi? b? mua ún di Hu?nh Mai,1,0,2026-05-03 14:19:24.000000,Hoa Cà Phê,2026-05-12 11:29:45.654641
1275,Y29tbWVudDoxMzkwMjY5NzIzMTI2MDMzXzE2MTU5MDMyNjI5NjI5NTI=,1390269723126033,highlands,Thuong Lee t?i di u?ng vs ck nhé ??,1,0,2026-05-04 07:28:01.000000,Ð?ng Thom,2026-05-12 11:29:45.654641
1276,Y29tbWVudDoxMzkwMjY5NzIzMTI2MDMzXzE2ODU2MzA2MDYyMDgxNDI=,1390269723126033,highlands,Lê Vu Phuong Th?o,0,0,2026-05-03 13:14:12.000000,En S?c Én,2026-05-12 11:29:45.654641
1277,Y29tbWVudDoxMzkwMjY5NzIzMTI2MDMzXzk4NzA0NDMzNzU1ODAzNA==,1390269723126033,highlands,Hân Nguy?n,0,0,2026-05-03 13:07:59.000000,Shan Le,2026-05-12 11:29:45.654641
1278,Y29tbWVudDoxMzkwMjY5NzIzMTI2MDMzXzIwMDQ4MTczMzA0MTMzNDM=,1390269723126033,highlands,Ð? Thành Phuong H?i Y?n Vu mai làm tí di,0,0,2026-05-03 13:45:18.000000,Nguy?n Hoài Linh,2026-05-12 11:29:45.654641
1279,Y29tbWVudDoxMzkwMjY5NzIzMTI2MDMzXzE4ODM4NzY4NDIzMjI2MTg=,1390269723126033,highlands,K he thay nha,0,0,2026-05-04 06:13:18.000000,Thu Hoàng,2026-05-12 11:29:45.654641
1280,Y29tbWVudDoxMzkwMjY5NzIzMTI2MDMzXzE0NTU0NjA0MDI5ODU0OTA=,1390269723126033,highlands,Nguy?n Th? Ng?c Ánh,1,0,2026-05-04 05:46:17.000000,Phan Th? Vân Anh,2026-05-12 11:29:45.654641
1281,Y29tbWVudDoxMzkwMjY5NzIzMTI2MDMzXzY4MjQ0NTg1ODI5NjcwMQ==,1390269723126033,highlands,Bích Huy?n th?i t?i,0,0,2026-05-03 13:28:59.000000,Phuongg Nhi,2026-05-12 11:29:45.654641
1282,Y29tbWVudDoxMzkwMjY5NzIzMTI2MDMzXzIyMzgwNzY4NDM2MTMyNzY=,1390269723126033,highlands,Maria Phuong,1,0,2026-05-03 13:10:31.000000,Ð? Duyên,2026-05-12 11:29:45.654641
1283,Y29tbWVudDoxMzkwMjY5NzIzMTI2MDMzXzk0MDE1MzQ5MjA4Nzk4OQ==,1390269723126033,highlands,M? M? Duyên ch?t deal??,1,0,2026-05-03 13:40:34.000000,Duong Ng?c Anh,2026-05-12 11:29:45.654641
1284,Y29tbWVudDoxMzkwMjY5NzIzMTI2MDMzXzE4NDQwNTA0Njk4OTA4MTc=,1390269723126033,highlands,Ngân Nguy?n,1,0,2026-05-03 17:28:02.000000,Tran Mai,2026-05-12 11:29:45.654641
1285,Y29tbWVudDoxMzkwMjY5NzIzMTI2MDMzXzE1MzUzNzQ0MjgyMDg5MTI=,1390269723126033,highlands,Huy?n Bu,1,0,2026-05-03 15:28:54.000000,Lan Huong,2026-05-12 11:29:45.654641
1286,Y29tbWVudDoxMzkwMjY5NzIzMTI2MDMzXzg0MDMwODg1NTgwMzgzNw==,1390269723126033,highlands,Nguy?n Thúy Ngân,0,0,2026-05-03 14:26:43.000000,Su Su,2026-05-12 11:29:45.654641
1287,Y29tbWVudDoxMzkwMjY5NzIzMTI2MDMzXzE1NzkwNTIwMDMxOTcwMDE=,1390269723126033,highlands,Phuong Uyên,0,0,2026-05-03 13:57:09.000000,Trâm Trâm,2026-05-12 11:29:45.654641
1288,Y29tbWVudDoxMzkwMjY5NzIzMTI2MDMzXzEzMjQ5NTc5MTI4NjUzOTY=,1390269723126033,highlands,Ng?c Châu,0,0,2026-05-03 13:36:43.000000,M?nh Sành Cong,2026-05-12 11:29:45.654641
1289,Y29tbWVudDoxMzkwMjY5NzIzMTI2MDMzXzE1ODY2NDA2ODkwNjI5OTQ=,1390269723126033,highlands,My Hà,1,0,2026-05-03 13:07:49.000000,Vy Hà,2026-05-12 11:29:45.654641
1290,Y29tbWVudDoxMzkwMjY5NzIzMTI2MDMzXzE0OTQ1NzQxMjU1MTE2MDc=,1390269723126033,highlands,Ib,0,0,2026-05-04 05:32:52.000000,M?c Trà,2026-05-12 11:29:45.654641
1291,Y29tbWVudDoxMzkwMjY5NzIzMTI2MDMzXzE4OTczMDEwMDA5NTMzOTg=,1390269723126033,highlands,Vu Phan Van,0,0,2026-05-04 11:21:01.000000,H?ngg Hoaa,2026-05-12 11:29:45.654641
1292,Y29tbWVudDoxMzkwMjY5NzIzMTI2MDMzXzM5NzQ1OTU1NTI2NzY4Nzc=,1390269723126033,highlands,Nguy?n H?ng Nhung,0,0,2026-05-03 13:11:39.000000,Nguy?n T.Ng?c,2026-05-12 11:29:45.654641
1293,Y29tbWVudDoxMzkwMjY5NzIzMTI2MDMzXzIzNTAyOTUyMDIxMjU1MTQ=,1390269723126033,highlands,Nguy?n H?ng Hà hú,0,0,2026-05-03 13:24:49.000000,Ánh Tuy?t,2026-05-12 11:29:45.654641
1294,Y29tbWVudDoxMzkwMjY5NzIzMTI2MDMzXzE0NzQ3NzI3NDc0ODI5MjY=,1390269723126033,highlands,Linh Trang,0,0,2026-05-03 13:05:27.000000,Nali Cún,2026-05-12 11:29:45.654641
1295,Y29tbWVudDoxMzkwMjY5NzIzMTI2MDMzXzEzODk0OTQ4MTMyMTY0NzQ=,1390269723126033,highlands,Út Tr?nh,0,0,2026-05-04 08:29:35.000000,B?ng Hân Tóc,2026-05-12 11:29:45.654641
1296,Y29tbWVudDoxMzkwMjY5NzIzMTI2MDMzXzk0MzMyNTgyMTkzNzIxNw==,1390269723126033,highlands,Tiên Tiên,0,0,2026-05-03 14:01:34.000000,Tuy?n Nguy?n,2026-05-12 11:29:45.654641
1297,Y29tbWVudDoxMzkwMjY5NzIzMTI2MDMzXzk1MzIyNDc3NzMyOTg2Mw==,1390269723126033,highlands,Vô app có th?y gì dâu,0,0,2026-05-04 02:46:27.000000,L? Thúy,2026-05-12 11:29:45.654641
1298,Y29tbWVudDoxMzkwMjY5NzIzMTI2MDMzXzE1MTE0ODIwODM5NDMzNTk=,1390269723126033,highlands,Ng H?iAnh b có app khôn,0,0,2026-05-03 13:10:37.000000,Thanh Loan Ngô,2026-05-12 11:29:45.654641
1299,Y29tbWVudDo5NDkxOTIwODExNDI5ODZfMTYyMzI0NzQ5NTQ0NzcyOA==,949192081142986,katinat,"B? Suu T?p Ly 30/4 “D?t G?m Vóc T? Hào” g?m 2 phiên b?n cover size L: 
? Cover “D?t G?m Vóc T? Hào” - D?i g?m ""d?t"" nên t? h?a ti?t van hóa n?i b?t c?a 3 mi?n B?c – Trung – Nam, T? h?a ti?t Sen Tiên c?a L?a Hà Ðông, Th? c?m Mu?ng, C? áo Nh?t Bình, Khan R?n, d?n nét m?c m?c, bình d? c?a nh?ng ngu?i ph? n? mi?n Tây Nam B? trong nh?ng b? d? bông thân thuong, t?t c? cùng hòa vào nhau nhu nh?ng m?nh ghép b?n s?c, g?i nên hình ?nh non sông li?n m?t d?i và tinh th?n g?n k?t dân t?c.

? Cover “H?a ti?t Khan R?n” mang m?t v? d?p m?c m?c, g?n gui và d?y thân thuong. Nh?ng ô vuông dan xen den tr?ng d?c trung, g?i nh?c hình ?nh chi?c Khan R?n Nam B?, m?t bi?u tu?ng c?a s? gi?n d?, b?n b? và nghia tình. Trên thân ly, h?a ti?t ?y hi?n lên v?a dung d? v?a n?i b?t, nhu m?t di?m ch?m r?t riêng c?a van hóa mi?n Nam trong dòng ch?y chung c?a b?n s?c Vi?t.

*B? Suu T?p Ly 30/4 ""D?t G?m Vóc T? Hào"" v?i s? lu?ng có h?n, s? h?t s?m t?i m?t s? c?a hàng mà không c?n thông báo tru?c!",46,0,2026-04-16 09:13:47.000000,KATINAT,2026-05-12 11:47:57.354021
1300,Y29tbWVudDo5NDkxOTIwODExNDI5ODZfODQ3NDE2NzQ1MDUwMzc1,949192081142986,katinat,"KATINAT t? hào vi?t ti?p “Hành trình chinh ph?c phong v? m?i” qua nh?ng nguyên li?u nông s?n Vi?t du?c ch?t chiu trong t?ng th?c u?ng. T? h?t cà phê Phin Mê d?m dà, lá trà xanh Tây B?c thanh mát, bo 034 Ðà L?t béo thom, h?t dác Phú Yên giòn vui mi?ng, d?n B?p ng?t mi?n sông nu?c thân thuong, m?i phong v? d?u là m?t cách KATINAT mang tinh túy quê huong d?n g?n hon v?i Katies. ??????",13,0,2026-04-16 09:23:38.000000,KATINAT,2026-05-12 11:47:57.354021
1301,Y29tbWVudDo5NDkxOTIwODExNDI5ODZfODM5Mjg3NjgyNTkzOTg5,949192081142986,katinat,trôm thi?t k? c?a KATINAT cung nhanh á ch? :)),43,0,2026-04-18 05:46:51.000000,Lê Huy,2026-05-12 11:47:57.354021
1302,Y29tbWVudDo5NDkxOTIwODExNDI5ODZfOTg5MzkzMTQzNzU0MTU1,949192081142986,katinat,M? bán cái khan trong hình luôn là d?p h? h?,31,0,2026-04-16 14:41:58.000000,Hùng Paris,2026-05-12 11:47:57.354021
1303,Y29tbWVudDo5NDkxOTIwODExNDI5ODZfMTY1NTgzMjY5NTYyMDI5OQ==,949192081142986,katinat,Ms u?ng h?i chi?u hôm wa ? chi nha´nh UVKhiem th?y ly cung d?p,1,0,2026-04-18 18:28:02.000000,???,2026-05-12 11:47:57.354021
